Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-12-23,06113,Yolo County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06115,Yuba County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,08001,Adams County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08003,Alamosa County,CO,0.00,100.00,81.51,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08005,Arapahoe County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08007,Archuleta County,CO,15.33,84.67,47.30,1.85,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08009,Baca County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08011,Bent County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08013,Boulder County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08014,Broomfield County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08015,Chaffee County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08017,Cheyenne County,CO,0.79,99.21,58.95,38.89,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08019,Clear Creek County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08021,Conejos County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08023,Costilla County,CO,0.00,100.00,12.14,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08025,Crowley County,CO,0.00,100.00,100.00,69.42,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08027,Custer County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08029,Delta County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08031,Denver County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08033,Dolores County,CO,83.99,16.01,0.18,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08035,Douglas County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08037,Eagle County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08039,Elbert County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08041,El Paso County,CO,99.47,0.53,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08043,Fremont County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08045,Garfield County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08047,Gilpin County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08049,Grand County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08051,Gunnison County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08053,Hinsdale County,CO,98.77,1.23,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08055,Huerfano County,CO,28.50,71.50,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08057,Jackson County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08059,Jefferson County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08061,Kiowa County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08063,Kit Carson County,CO,83.13,16.87,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08065,Lake County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08067,La Plata County,CO,44.67,55.33,23.93,6.01,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08069,Larimer County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08071,Las Animas County,CO,0.00,100.00,93.84,60.68,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08073,Lincoln County,CO,56.96,43.04,23.80,11.38,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08075,Logan County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08077,Mesa County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08079,Mineral County,CO,18.29,81.71,30.53,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08081,Moffat County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08083,Montezuma County,CO,29.46,70.54,33.00,8.33,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08085,Montrose County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08087,Morgan County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08089,Otero County,CO,0.00,100.00,100.00,40.69,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08091,Ouray County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08093,Park County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08095,Phillips County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08097,Pitkin County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08099,Prowers County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08101,Pueblo County,CO,35.46,64.54,19.48,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08103,Rio Blanco County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08105,Rio Grande County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08107,Routt County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08109,Saguache County,CO,28.76,71.24,32.59,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08111,San Juan County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08113,San Miguel County,CO,96.55,3.45,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08115,Sedgwick County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08117,Summit County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08119,Teller County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08121,Washington County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08123,Weld County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,08125,Yuma County,CO,90.97,9.03,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,09001,Fairfield County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,09003,Hartford County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,09005,Litchfield County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,09007,Middlesex County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,09009,New Haven County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,09011,New London County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,09013,Tolland County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,09015,Windham County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,10001,Kent County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,10003,New Castle County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,10005,Sussex County,DE,97.39,2.61,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,11001,District of Columbia,DC,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12001,Alachua County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12003,Baker County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12005,Bay County,FL,6.67,93.33,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12007,Bradford County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12009,Brevard County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12011,Broward County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12013,Calhoun County,FL,62.29,37.71,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12015,Charlotte County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12017,Citrus County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12019,Clay County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12021,Collier County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12023,Columbia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12027,DeSoto County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12029,Dixie County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12031,Duval County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12033,Escambia County,FL,0.00,100.00,92.90,66.36,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12035,Flagler County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12037,Franklin County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12039,Gadsden County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12041,Gilchrist County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12043,Glades County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12045,Gulf County,FL,98.80,1.20,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12047,Hamilton County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12049,Hardee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12051,Hendry County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12053,Hernando County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12055,Highlands County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12057,Hillsborough County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12059,Holmes County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12061,Indian River County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12063,Jackson County,FL,23.55,76.45,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12065,Jefferson County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12067,Lafayette County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12069,Lake County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12071,Lee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12073,Leon County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12075,Levy County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12077,Liberty County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12079,Madison County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12081,Manatee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12083,Marion County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12085,Martin County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12086,Miami-Dade County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12087,Monroe County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12089,Nassau County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12091,Okaloosa County,FL,0.00,100.00,97.99,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12093,Okeechobee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12095,Orange County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12097,Osceola County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12099,Palm Beach County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12101,Pasco County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12103,Pinellas County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12105,Polk County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12107,Putnam County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12109,Saint Johns County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12111,Saint Lucie County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12113,Santa Rosa County,FL,0.00,100.00,77.88,29.97,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12115,Sarasota County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12117,Seminole County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12119,Sumter County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12121,Suwannee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12123,Taylor County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12125,Union County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12127,Volusia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12129,Wakulla County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12131,Walton County,FL,0.00,100.00,31.30,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,12133,Washington County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13001,Appling County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13003,Atkinson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13005,Bacon County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13007,Baker County,GA,74.87,25.13,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13009,Baldwin County,GA,0.00,100.00,0.13,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13011,Banks County,GA,82.46,17.54,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13013,Barrow County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13015,Bartow County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13017,Ben Hill County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13019,Berrien County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13021,Bibb County,GA,0.40,99.60,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13023,Bleckley County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13025,Brantley County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13027,Brooks County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13029,Bryan County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13031,Bulloch County,GA,99.92,0.08,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13033,Burke County,GA,17.43,82.57,53.90,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13035,Butts County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13037,Calhoun County,GA,12.19,87.81,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13039,Camden County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13043,Candler County,GA,95.98,4.02,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13045,Carroll County,GA,69.45,30.55,1.17,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13047,Catoosa County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13049,Charlton County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13051,Chatham County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13053,Chattahoochee County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13055,Chattooga County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13057,Cherokee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13059,Clarke County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13061,Clay County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13063,Clayton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13065,Clinch County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13067,Cobb County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13069,Coffee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13071,Colquitt County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13073,Columbia County,GA,0.00,100.00,60.30,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13075,Cook County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13077,Coweta County,GA,0.85,99.15,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13079,Crawford County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13081,Crisp County,GA,90.53,9.47,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13083,Dade County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13085,Dawson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13087,Decatur County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13089,DeKalb County,GA,5.04,94.96,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13091,Dodge County,GA,20.98,79.02,1.46,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13093,Dooly County,GA,59.06,40.94,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13095,Dougherty County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13097,Douglas County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13099,Early County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13101,Echols County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13103,Effingham County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13105,Elbert County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13107,Emanuel County,GA,0.70,99.30,11.03,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13109,Evans County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13111,Fannin County,GA,70.60,29.40,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13113,Fayette County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13115,Floyd County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13117,Forsyth County,GA,99.79,0.21,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13119,Franklin County,GA,48.39,51.61,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13121,Fulton County,GA,49.96,50.04,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13123,Gilmer County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13125,Glascock County,GA,0.00,100.00,98.02,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13127,Glynn County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13129,Gordon County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13131,Grady County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13133,Greene County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13135,Gwinnett County,GA,7.06,92.94,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13137,Habersham County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13139,Hall County,GA,90.58,9.42,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13141,Hancock County,GA,0.00,100.00,0.67,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13143,Haralson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13145,Harris County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13147,Hart County,GA,14.43,85.57,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13149,Heard County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13151,Henry County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13153,Houston County,GA,90.71,9.29,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13155,Irwin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13157,Jackson County,GA,8.27,91.73,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13159,Jasper County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13161,Jeff Davis County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13163,Jefferson County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13165,Jenkins County,GA,73.78,26.22,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13167,Johnson County,GA,0.00,100.00,96.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13169,Jones County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13171,Lamar County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13173,Lanier County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13175,Laurens County,GA,0.18,99.82,63.46,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13177,Lee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13179,Liberty County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13183,Long County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13185,Lowndes County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13187,Lumpkin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13189,McDuffie County,GA,0.00,100.00,40.47,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13191,McIntosh County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13193,Macon County,GA,63.96,36.04,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13195,Madison County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13197,Marion County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,13199,Meriwether County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
